Experiment,source_name,tissue,chip_antibody,Library Name,cell_type,cell_line,Individual,isolate,AGE,genotype,Experimental_Factor:_immunoprecipitate (exp),Developmental_stage,Organism_part,disease,sample_type,Experimental_Factor:_compound (exp),donor_id,metastatic_site,dev_stage,health_state,treatment,disease_stage,Source,Experimental_Factor:_dose (exp),disease_state,hbv_genotype,antibody,ChIP,chip_antibody_vendor,replicate,genotype/variation,agent,genotype/antibody,Sample_id,strain,cell_description,infection,controlid,datatype_description,datatype,treatment_description,vendor,tissue_type,read_name_barcode_proc_directive (run),antibody_antibodydescription,antibody_targetdescription,antibody_vendorid,antibody_vendorname,labexpid,Protocol_description,protocol,cell_lineage,cell_sex,replicate_description,bio_material,Development_stage,cell_karyotype,developmental_stage/tissue,tranduced_with,treated_with,Experimental_Factor:_genotype (exp),cell_organism,cell,chip_target,Experimental_Factor:_sex (exp),replication,target,Experimental_Factor:_cell_line (exp),chip-antibody,clinical_history,Experimental_Factor:_cell_type (exp),geographic_location_(country_and/or_sea),softwareversion,specimen_with_known_storage_state,treatment/condition,tumor_stage,tumour_stage,type,Experimental_Factor:_OrganismPart (exp),lab_description,actual_read_length (run),affectedstatus,Experimental_Factor:_KNOCK_DOWN (exp),tag,antibodies,catalog_number,chip_antibody_catalog,chip_antibody_provider,Experimental_Factor:_developmental_stage (exp)
SRX4014919,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- hepatitis,,,,D,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014920,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- hepatitis,,,,D,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014921,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- hepatitis,,,,D,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014922,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014923,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014924,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014925,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014926,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014927,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014928,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ infection,,,,D,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014934,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,"Under therapy (Tenofovir), HBeAg+",,,,D,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014935,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,"Under therapy (Tenofovir), HBeAg+",,,,D,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014936,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,"Under therapy (Tenofovir), HBeAg+",,,,D,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014937,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,"Under therapy (Tenofovir), HBeAg+",,,,D,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014938,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,"Under therapy (Tenofovir), HBeAg+",,,,D,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014939,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,"Under therapy (Tenofovir), HBeAg+",,,,D,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014940,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014941,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014942,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014943,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014944,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014945,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014946,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014947,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014948,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014949,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014950,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014951,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014952,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014953,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014954,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014955,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,C,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014956,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014957,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014958,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014959,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014960,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014961,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg- infection,,,,A,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630137,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630138,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630286,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630287,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630318,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630319,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630358,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630359,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630360,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630361,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630462,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630463,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2630472,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635806,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635807,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635821,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635822,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635825,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635826,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635877,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635878,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635902,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635903,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635918,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635951,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635952,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635955,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635956,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635979,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2635980,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636008,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636009,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636083,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636084,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636100,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636168,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636234,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636235,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636301,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636352,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636353,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636385,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636466,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636488,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636489,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636511,,liver,,,,,,,32 year,,,,,,tissue,,ENCDO060AAA,,adult,healthy with non-obstructive CAD (coronary artery disease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636587,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636588,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636601,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX2636602,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX974429,Liver normal tissue,Liver normal,,,,,,,,,,,,,,,,,,,,,,,,,H3K4me3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX974431,Liver normal tissue,Liver normal,,,,,,,,,,,,,,,,,,,,,,,,,H3K4me3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX683641,,liver,,CW36,,,,ASH_patient_1,NA,,,,,Alcoholic steatohepatitsis (ASH),biopsy,,,,,,frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX683642,,liver,,CW35,,,,ASH_patient_1,NA,,,,,Alcoholic steatohepatitsis (ASH),biopsy,,,,,,frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4603174,"FACS isolated GMP-phenotypic healthy bone marrow cells\\, from in vivo","Whole bone marrow\\, FACs isolated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX8406496,Patient liver met mCRPC biopsy,CRPC met,H3K27ac,,,,,,,,,,,,,,,,,,,,,,,,,,Diagenode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX8406497,Patient liver met mCRPC biopsy,CRPC met,H3K27ac,,,,,,,,,,,,,,,,,,,,,,,,,,Diagenode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX6657890,FACS-sorted memory Tregs,,"anti-ATF6 (sc-166659\\, lot # K1617\\, Santa Cruz Biotechnology)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy Control,,FACS-sorted memory Tregs from blood,,,,,
SRX6657891,FACS-sorted memory Tregs,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy Control,,FACS-sorted memory Tregs from blood,,,,,
SRX3321879,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX3321880,,liver,,,,,,,4 year,,,,,,tissue,,ENCDO882MMZ,,child,healthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
